"client_name","invoice_number","client_type","currency","po_reference","invoice_type","net_amount","cgst_rate","sgst_rate","igst_rate","gross_amount","gross_amount_inr","created_at","paid_amount","balance_amount","status","paid_date","transaction_id","payment_date","status"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/1","domestic","INR","PO-24-25-UH-00042","Tax Invoice","311640.00","9.00","9.00",NULL,"367735.20","367735.20","2025-04-01 11:41:03","0.00","367735.20","pending","2025-04-02 11:49:50",NULL,NULL,"Active"
"I HUB for Robotics And Autonomous Systems  Innovation Foundation","HNV/25-26/2","domestic","INR","Mail Conformation","Tax Invoice","3150.00","9.00","9.00",NULL,"3717.00","3717.00","2025-04-02 06:43:03","0.00","3717.00","pending","2025-04-02 10:51:22",NULL,NULL,"Active"
"I HUB for Robotics And Autonomous Systems  Innovation Foundation","HNV/25-26/3","domestic","INR","Mail Conformation","Tax Invoice","8767.55","9.00","9.00",NULL,"10345.71","10345.71","2025-04-02 07:55:48","0.00","10345.71","pending","2025-04-10 08:03:11",NULL,NULL,"Active"
"InterCosmos Space Exploration Technologies Pvt. Ltd","HNV/25-26/4","domestic","INR","Verbal Conformation","Tax Invoice","19319.00",NULL,NULL,"18.00","22796.42","22796.42","2025-04-02 10:42:31","22796.42","0.00","paid","2025-04-04 11:07:46",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/5","domestic","INR","PO-24-25-UH-00042","Tax Invoice","191330.00","9.00","9.00",NULL,"225769.40","225769.40","2025-04-02 11:31:52","225544.00","225.40","paid","2025-09-05 05:43:12",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/6","domestic","INR","PO-24-25-UH-00042","Tax Invoice","68370.00","9.00","9.00",NULL,"80676.60","80676.60","2025-04-02 11:44:56","80596.00","80.60","paid","2025-09-05 05:49:41",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/7","domestic","INR","PO-24-25-UH-00156","Tax Invoice","524160.00","9.00","9.00",NULL,"618508.80","618508.80","2025-04-02 12:42:18","617890.00","618.80","paid","2025-09-05 05:29:05",,NULL,"Active"
"Sansera Engineering Ltd ","HNV/25-26/8","domestic","INR","2240000451","Tax Invoice","75945.00","9.00","9.00",NULL,"89615.10","89615.10","2025-04-04 09:14:12","89615.10","0.00","paid","2025-05-12 05:46:47","CITIN25562220690",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/9","domestic","INR","PO-24-25-UH-00156","Tax Invoice","524160.00","9.00","9.00",NULL,"618508.80","618508.80","2025-04-04 09:34:50","617895.00","613.80","paid","2025-09-05 05:35:17",,NULL,"Active"
"Time Warp Racing Pty Ltd","HNV/25-26/E/1","export","USD","TRW25-745","Tax Invoice","182.00",NULL,NULL,NULL,"182.00","15681.12","2025-04-04 11:27:23","182.00","0.00","paid","2025-04-15 09:42:29","2270529834",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/10","domestic","INR","PO-24-25-UH-00042","Tax Invoice","214120.00","9.00","9.00",NULL,"252661.60","252661.60","2025-04-03 16:09:21","252409.00","252.60","paid","2025-09-05 05:43:33",,NULL,"Active"
"Shanthi Gears Limited","HNV/25-26/11","domestic","INR","224019438","Tax Invoice","1495.00",NULL,NULL,"18.00","1764.10","1764.10","2025-04-05 05:20:12","0.00","1764.10","pending","2025-04-05 05:20:12",NULL,NULL,"Active"
"Shanthi Gears Limited","HNV/25-26/12","domestic","INR","224020495","Tax Invoice","2000.00",NULL,NULL,"18.00","2360.00","2360.00","2025-04-05 05:21:15","0.00","2360.00","pending","2025-04-05 05:21:15",NULL,NULL,"Active"
