"invoice_number","currency","po_reference","invoice_type","net_amount","cgst_rate","sgst_rate","igst_rate","gross_amount","gross_amount_inr","created_at","paid_amount","balance_amount","paid_date","transaction_id","payment_date","status"
"HNV/26-27/29","INR","PO-000971","Tax Invoice","674351.36","0.00","0.00","18.00","795734.60","795734.60","2026-04-07 13:55:18","0.00","795734.60","2026-04-22 13:00:05",NULL,NULL,"Active"
"HNV/26-27/32","INR","PO-000654","Tax Invoice","10828.24","0.00","0.00","18.00","12777.32","12777.32","2026-04-08 10:53:28","0.00","12777.32","2026-04-22 13:00:07",NULL,NULL,"Active"
"HNV/26-27/33","INR","PO-000730","Tax Invoice","45275.00","0.00","0.00","18.00","53424.50","53424.50","2026-04-08 10:55:30","0.00","53424.50","2026-04-22 13:00:08",NULL,NULL,"Active"
"HNV/26-27/35","INR","PO-000975","Tax Invoice","2101.88","0.00","0.00","18.00","2480.22","2480.22","2026-04-08 13:19:46","0.00","2480.22","2026-04-22 13:00:09",NULL,NULL,"Active"
"HNV/26-27/36","INR","PO-000976","Tax Invoice","1889.48","0.00","0.00","18.00","2229.59","2229.59","2026-04-08 13:21:22","0.00","2229.59","2026-04-22 13:00:09",NULL,NULL,"Active"
"HNV/26-27/37","INR","PO-000868","Tax Invoice","35268.17","0.00","0.00","18.00","41616.44","41616.44","2026-04-08 13:22:20","0.00","41616.44","2026-04-22 13:00:09",NULL,NULL,"Active"
"HNV/26-27/38","INR","PO-000974","Tax Invoice","3778.96","0.00","0.00","18.00","4459.17","4459.17","2026-04-08 13:23:46","0.00","4459.17","2026-04-22 13:00:10",NULL,NULL,"Active"
"HNV/26-27/42","INR","PO-000868","Tax Invoice","13666.24","0.00","0.00","18.00","16126.16","16126.16","2026-04-09 12:23:30","0.00","16126.16","2026-04-22 13:20:02",NULL,NULL,"Active"
"HNV/26-27/43","INR","PO-000822","Tax Invoice","15580.16","0.00","0.00","18.00","18384.59","18384.59","2026-04-09 12:24:15","0.00","18384.59","2026-04-22 13:20:02",NULL,NULL,"Active"
"HNV/26-27/47","INR","PO-000974","Tax Invoice","9596.96","0.00","0.00","18.00","11324.41","11324.41","2026-04-10 13:05:29","0.00","11324.41","2026-04-22 13:20:05",NULL,NULL,"Active"
"HNV/26-27/48","INR","PO-000975","Tax Invoice","4798.48","0.00","0.00","18.00","5662.21","5662.21","2026-04-10 13:06:40","0.00","5662.21","2026-04-22 13:20:05",NULL,NULL,"Active"
